id,created_at,text
1310752812540866563,2020-09-29 01:26:37,"RT @TeamTrump: President @realDonaldTrump on Lordstown Motors in #Ohio: The area is ""absolutely booming"" now https://t.co/BZ1Smy8mJT"

1310752737718611968,2020-09-29 01:26:19,"RT @WhiteHouse: This morning, President @realDonaldTrump congratulated Lordstown Motors of Lordstown, Ohio, on their manufacturing of the 2…"

1310752666239348741,2020-09-29 01:26:02,"RT @GOPChairwoman: .@DonaldJTrumpJr is spot on.

@realDonaldTrump has actually created jobs, while Joe Biden has just talked about it for 5…"

1310752559540432897,2020-09-29 01:25:37,RT @TeamTrump: President @realDonaldTrump's administration has built the most advanced testing system in the world from scratch https://t.c…

1310752178580140032,2020-09-29 01:24:06,RT @GOPLeader: Republicans will rebuild the greatest economy in history. We've done it once with President @realdonaldTrump—and we will do…

1310740567803006977,2020-09-29 00:37:58,The “Trump Doctrine” earns President Trump a third Nobel Peace Prize Nomination! @LouDobbs

1310666691966308352,2020-09-28 19:44:25,RT @WhiteHouse: LIVE: President @realDonaldTrump gives an update on Coronavirus Testing Strategy https://t.co/Dp6FAknavO

1310658305971363840,2020-09-28 19:11:05,RT @GLFOP: .@realDonaldTrump: “I’m proud to have received the first ever unanimous endorsement from the largest police union in the world—t…

1310648316137529344,2020-09-28 18:31:23,https://t.co/gsFSghkmdM

1310588453277650945,2020-09-28 14:33:31,"Joe Biden just announced that he will not agree to a Drug Test. Gee, I wonder why?"

1310587471231582208,2020-09-28 14:29:37,".....Financial Statements, from  the time I announced I was going to run for President,  showing all properties, as… https://t.co/YEAKatL91F"

1310587470090731520,2020-09-28 14:29:37,".....Also, if you look at the extraordinary assets owned by me, which the Fake News hasn’t, I am extremely under le… https://t.co/XFzj3W2702"

1310587468731879431,2020-09-28 14:29:36,"The Fake News Media, just like Election time 2016, is bringing up my Taxes &amp; all sorts of other nonsense with illeg… https://t.co/E9UgcuLAR7"

1310585397630689280,2020-09-28 14:21:22,The Ballots being returned to States cannot be accurately counted. Many things are already going very wrong!

1310436441122631680,2020-09-28 04:29:28,"RT @DavidJHarrisJr: Maybe the Clintons won't get away it after all.
https://t.co/fj6SJmfAH4"

1310436408658669568,2020-09-28 04:29:21,Great book! https://t.co/H6J5JLW1mF

1310436046820249600,2020-09-28 04:27:54,"RT @DavidJHarrisJr: Project Veritas does it again!
https://t.co/qoFnViEEkd"

1310436019909648387,2020-09-28 04:27:48,"RT @stillgray: Project Veritas exposes Ilhan Omar-connected cash-for-votes ballot harvesting scheme.

https://t.co/vcyb2syHWk"

1310435586789060610,2020-09-28 04:26:05,"RT @SaraCarterDC: ELECTION FRAUD: Project Veritas @JamesOKeefeIII uncovers alleged ballot harvesting in Rep. Ilahn Omar’s district

Looks l…"

1310435418849136641,2020-09-28 04:25:25,"RT @JamesOKeefeIII: Project Veritas uncovers ‘ballot harvesting fraud’ in Minnesota: @mirandadevine @nypost 

#BallotHarvesting 
https://t.…"

1310435345704652800,2020-09-28 04:25:07,"This is totally illegal. Hope that the U.S. Attorney in Minnesota has this, and other of her many misdeeds, under s… https://t.co/xKrRfLkmz8"

1310432401454235650,2020-09-28 04:13:25,FAKE NEWS!

1310331432011735041,2020-09-27 21:32:12,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/cNOWdtlxGC

1310319725747073026,2020-09-27 20:45:41,https://t.co/4JIZoFZAl4

1310319662463438850,2020-09-27 20:45:26,"RT @TrumpWarRoom: WATCH: After Joe Biden's brain freezes, MSNBC anchor has to feed him a line https://t.co/pymKXjlqhf"

1310305580905623552,2020-09-27 19:49:29,https://t.co/iKDViFDlxD

1310288411417292800,2020-09-27 18:41:15,https://t.co/S72PSSLwtk

1310286413557125120,2020-09-27 18:33:19,"RT @realDonaldTrump: I will be strongly demanding a Drug Test of Sleepy Joe Biden prior to, or after, the Debate on Tuesday night. Naturall…"

1310219962024439808,2020-09-27 14:09:16,"Obamacare will be replaced with a MUCH better, and FAR cheaper, alternative if it is terminated in the Supreme Cour… https://t.co/7GLdqdPHab"

1310217730218430465,2020-09-27 14:00:24,WATCH THE BALLOTS!!!

1310217371307606024,2020-09-27 13:58:58,"Wow, nobody realized how far Mini Mike Bloomberg went in bribing ex-prisoners to go out and vote for Sleepy Joe. He… https://t.co/Wnk9tolD6w"

1310215205650128897,2020-09-27 13:50:22,"YES, for many years, and hundreds of times a year. He is a Senatorial JOKE! https://t.co/Yvtt9FWzZK"

1310213777175048192,2020-09-27 13:44:41,"Hanoi Dick, who lied for years by saying he was a war hero in Vietnam, and was never even there (Impeach him!), sho… https://t.co/ZbxOXl3vGI"

1310211120922230784,2020-09-27 13:34:08,"I will be strongly demanding a Drug Test of Sleepy Joe Biden prior to, or after, the Debate on Tuesday night. Natur… https://t.co/sjqLCuw1vg"

1310039435715710976,2020-09-27 02:11:55,RT @SteveDaines: Judge Barrett will defend our Montana way of life from those that want to take away our 2nd Amendment rights and destroy o…

1310039351452225536,2020-09-27 02:11:35,"RT @SenatorLankford: I supported her nomination in 2017 for the Court of Appeals, and I look forward to working through the process of advi…"

1310039335190827019,2020-09-27 02:11:31,RT @SenJohnBarrasso: My congratulations to Judge Barrett on her #SCOTUS nomination. I look forward to reviewing her judicial record &amp; other…

1310039226327719939,2020-09-27 02:11:05,RT @SenatorWicker: Amy Coney Barrett is an outstanding judge and an even better person. I commend President Trump on another exceptional pi…

1310039191598882817,2020-09-27 02:10:57,"RT @JimInhofe: .@realDonaldTrump made the right choice by choosing Amy Coney Barrett to serve on the Supreme Court. Throughout her career,…"

1310039163547377664,2020-09-27 02:10:50,"RT @SenToddYoung: I am thrilled with @POTUS’s nomination of fellow Hoosier, Judge Amy Coney Barrett, to serve on the Supreme Court. I've co…"

1310039109558325248,2020-09-27 02:10:37,"RT @SenRickScott: I applaud President @realDonaldTrump’s nomination of Amy Coney Barrett to service on the U.S. Supreme Court. 

She is a b…"

1310039072279330816,2020-09-27 02:10:28,RT @SenatorTimScott: While Senate Democrats have already shown they are more than happy to belittle her faith through baseless partisan att…

1310038922374848512,2020-09-27 02:09:53,RT @SenToomey: I am pleased that President Trump has nominated Judge Amy Coney Barrett to sit on the U.S. Supreme Court.

1310038879223906309,2020-09-27 02:09:42,RT @SenJohnThune: My statement on the president’s nomination of Judge Amy Coney Barrett to serve on the Supreme Court⬇️. While I look forwa…

1310038845057118208,2020-09-27 02:09:34,"RT @SenKevinCramer: Excellent choice, President @realDonaldTrump.

Judge Amy Coney Barrett seems made for this moment.

She’s a brilliant l…"

1310038796239605760,2020-09-27 02:09:23,"RT @LindseyGrahamSC: @realDonaldTrump As the Chairman of the @senjudiciary Committee, I’m very committed to ensuring the nominee gets a cha…"

1310038732196675587,2020-09-27 02:09:07,"RT @SenRubioPress: Senator Rubio issued the following statement regarding the nomination of Amy Coney Barrett to the U.S. Supreme Court.

R…"

1310038656451829760,2020-09-27 02:08:49,RT @senatemajldr: Judge Amy Coney Barrett is an exceptionally impressive jurist and an exceedingly well-qualified nominee to the Supreme Co…

1310038581226999809,2020-09-27 02:08:31,RT @SenShelby: Judge Barrett is an excellent choice and will make a great Supreme Court Justice. I will enthusiastically support her confir…

1310038316776030208,2020-09-27 02:07:28,"RT @GOP: “Well, we won Pennsylvania last time and we’re going to win it by a lot more this time.” -@realDonaldTrump"

1310038283020390401,2020-09-27 02:07:20,"RT @GOP: “Judge Barrett is a brilliant legal mind … Most important of all, she will defend your God-given rights and freedoms.”  -@realDona…"

1310038207480893441,2020-09-27 02:07:02,RT @GOP: I’ve just come from the Rose Garden of the White House where I proudly nominated Judge Amy Coney Barrett to the United States Supr…

1310038135066238978,2020-09-27 02:06:45,RT @GOP: “I’ll keep your jobs in Pennsylvania where they belong!” -@realDonaldTrump

1310038101981630464,2020-09-27 02:06:37,RT @TeamTrump: President @realDonaldTrump highlights mail-in voter fraud https://t.co/YmtoumEYxk

1310038032561647629,2020-09-27 02:06:20,"RT @GOP: Patrick Yoes, President of the National Fraternal Order of Police to @realDonaldTrump:
 
“You sir, have never turned your back on…"

1310037968464367616,2020-09-27 02:06:05,"RT @TommyHicksGOP: President @realDonaldTrump is upholding his constitutional duty by swiftly nominating someone to the Supreme Court.
 
Hi…"

1310037854303719424,2020-09-27 02:05:38,"RT @GOPChairwoman: Judge Amy Coney Barrett is a remarkable nominee, and the Senate should confirm her without delay.
 
The RNC is investing…"

1310036242470514689,2020-09-27 01:59:14,"Today, it was my great honor to nominate one of our nation’s most brilliant and gifted legal minds to the Supreme C… https://t.co/vXpA0vi2uo"

1310035783919767552,2020-09-27 01:57:24,"RT @AmericaFirstPol: 🚨 Must-read:

""Judge Barrett’s extensive experience as a professor and litigator, record of academic success, and outs…"

1310035694912507910,2020-09-27 01:57:03,RT @SenTomCotton: Judge Amy Coney Barrett is one of the finest legal minds of her generation and has now proven to be a wise judge as well.…

1310035624011984897,2020-09-27 01:56:46,RT @ChuckGrassley: Judge Barrett is an inspiring American+highly respected jurist She’s an excellent choice for Supreme Ct When hearings be…

1310035585147506688,2020-09-27 01:56:37,RT @MarshaBlackburn: Congratulations to the Honorable Amy Coney Barrett. Judge Barrett is an outstanding jurist and a committed constitutio…

1310035541510021121,2020-09-27 01:56:27,RT @SenSasse: Judge Barrett is a brilliant legal thinker and will be an excellent Supreme Court Justice. https://t.co/e9NQJreV7h

1310035488158474242,2020-09-27 01:56:14,"RT @LindseyGrahamSC: Judge Barrett is highly qualified in all the areas that matter – character, integrity, intellect, and judicial disposi…"

1310027981713072128,2020-09-27 01:26:24,"For years you had a President who apologized for America - now you have a President who is standing up for America,… https://t.co/1cJRDc7bs3"

1310027223454289920,2020-09-27 01:23:23,"Together, we are taking back our Country. We are returning power to YOU, the American People. With your help, your… https://t.co/OEDTWKLwa3"

1310024605554282496,2020-09-27 01:12:59,"In just 3 and a half years, we have secured America’s Borders, rebuilt the awesome power of the U.S. Military, obli… https://t.co/kP9VVIfnyH"

1310023227289341953,2020-09-27 01:07:31,"THANK YOU PENNSYLVANIA!
https://t.co/uQwRIKTPFN"

1309971323561672704,2020-09-26 21:41:16,https://t.co/gfRMOu2zVM

1309891542610587648,2020-09-26 16:24:15,https://t.co/ofod0iw22n

1309876047324893188,2020-09-26 15:22:40,https://t.co/TUReqm6LF7

1309874527514636290,2020-09-26 15:16:38,"RT @DanScavino: Seems like something the FBI Director could have cleared up years ago, instead of letting this BS drag on throughout Presid…"

1309867918138765312,2020-09-26 14:50:22,https://t.co/36VXn3Xfxk

1309731302200020992,2020-09-26 05:47:30,"RT @realDonaldTrump: The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build…"

1309720365216731136,2020-09-26 05:04:03,https://t.co/RUkIAj3UCf

1309708250124873728,2020-09-26 04:15:54,"Based on the strong recommendation of @SenDanSullivan and @repdonyoung of the Great State of Alaska, it is my honor… https://t.co/RjEQiA8Q3C"

1309696059204141056,2020-09-26 03:27:28,https://t.co/BYFcvME3nv

1309681325591281664,2020-09-26 02:28:55,"THANK YOU VIRGINIA! #MAGA 
https://t.co/py3lLzBjPY"

1309657440753864704,2020-09-26 00:54:00,"The Obama Administration was not out to get the facts, they were out to “get Trump”. Ken Starr...And got caught red… https://t.co/dD0uzz1SOG"

1309642604666126337,2020-09-25 23:55:03,"RT @DanScavino: Florida this morning, Georgia this afternoon, Washington, D.C. this evening, and now — President @realDonaldTrump departing…"

1309624557897240576,2020-09-25 22:43:20,https://t.co/DFvnZjg2Eh

1309619971098632199,2020-09-25 22:25:07,I will NEVER let you down! https://t.co/bqh7UAYebA

1309617799850004480,2020-09-25 22:16:29,A three year HOAX. A failed COUP! https://t.co/hKBrtMwsZY

1309617433976672256,2020-09-25 22:15:02,RT @BrookeSingman: NEW: FBI agent William J. Barnett made the comments during an interview on Sept. 17 at DOJ w/ Assistant U.S. Attorney fo…

1309617299335385088,2020-09-25 22:14:30,"RT @joshgerstein: Just before midnight last night, Justice Department made unusual public filing airing more grievances from inside the Mue…"

1309617040068620295,2020-09-25 22:13:28,A great Scam against our Country! https://t.co/lVSgDxqBNp

1309616463125385216,2020-09-25 22:11:10,Great! https://t.co/9JOr7kDDG7

1309613172513320966,2020-09-25 21:58:06,Governor Andrew Cuomo of New York wants to put New York at the END of the Vaccine List in that he doesn’t trust the… https://t.co/d0jTAtw63V

1309605651769778176,2020-09-25 21:28:13,BIG NEWS! The @Smithsonian American History Museum reopened today in our Nation’s Capital! Go visit … https://t.co/UmCagWBOXR

1309594346912587777,2020-09-25 20:43:18,https://t.co/ZHqjSQ58NX

1309594079823425537,2020-09-25 20:42:14,https://t.co/BP4XACWJXj

1309589621630799873,2020-09-25 20:24:31,"I was honored to be back in Georgia with a truly incredible organization—BLACK VOICES FOR TRUMP, where I announced… https://t.co/6bfEI3Ieqw"

1309561189265965058,2020-09-25 18:31:32,"Just landed in Atlanta, Georgia. On my way now, see everyone shortly! https://t.co/RmFoqFkKE1 https://t.co/tNe3hiwCHV"

1309539128766128129,2020-09-25 17:03:53,"Just had a great #LatinosForTrump Roundtable in Doral, Florida. We have achieved more for Hispanic-Americans in les… https://t.co/NiwPHA0xXg"

1309496170285334529,2020-09-25 14:13:10,RT @thebradfordfile: No journalist has ever asked Barack Hussein Obama to explain how the Trump campaign was spied on and General Flynn was…

1309496129508302850,2020-09-25 14:13:01,RT @jsolomonReports: Breaking: Flynn case bombshell: FBI analysts bought insurance fearing they’d be sued for misconduct | Just The News ht…

1309496087334588418,2020-09-25 14:12:51,"RT @thebradfordfile: Barack Obama spied on Trump, framed Flynn, and sabotaged the their transition--but the media is lecturing Trump."

1309495975388614659,2020-09-25 14:12:24,"RT @McAdooGordon: Wow &amp; I mean, wow. Jaw dropper. CIA analysts buying professional liability insurance for Flynn investigation is: wow. 

H…"

1309495921974169600,2020-09-25 14:12:11,RT @SexCounseling: Obama should be sued for what he did to General Flynn!

1309495891389231104,2020-09-25 14:12:04,"RT @RealSLokhova: In light of yesterday's document release: 
Strzok ordered Barnett to close the Flynn case but 20 minutes after closing do…"

1309495821017194496,2020-09-25 14:11:47,"RT @GrrrGraphics: The FBI framed Gen Flynn and Obama ordered it...PERIOD!
Bigger than Watergate! O Bama GATE GATE!  #ALLROADS lead to.... h…"

1309495738330738688,2020-09-25 14:11:27,RT @MichaelCoudrey: Good morning to everyone except Judge Sullivan and the corrupt FBI agents that tried to prosecute General Flynn under f…
